Comment,Designator,Footprint,LCSC
DMG2307L,Q1,SOT-23,C102620
8MHz/20pF,"Y1,Y2",Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
1K,R22,R_0402_1005Metric,C11702
SN65HVD230,U4,SOIC-8_3.9x4.9mm_P1.27mm,C12084
Barrel Jack,J2,BarrelJack_Horizontal,C136744
DW01A,U9,SOT-23-6,C14213
JST/XHB/XA/3P,"J12,J6,J7",JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical,C144394
JST/XHB/XA/4P,"J11,J9",JST_XA_B04B-XASK-1_1x04_P2.50mm_Vertical,C144395
100nF,"C11,C14,C15,C16,C17,C18,C19,C25",C_0603_1608Metric,C14663
MCP73831-2-OT,U10,SOT-23-5,C14879
MCP2515-xSO,U3,SOIC-18W_7.5x11.6mm_P1.27mm,C153782
JST/XH/5P,J8,JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,C157991
1uF,C13,C_0603_1608Metric,C15849
FS8205A,U8,TSSOP-8_4.4x3mm_P0.65mm,C16052
18pF,"C10,C2,C3,C6",C_0603_1608Metric,C1647
USB_C_Receptacle_USB2.0,J5,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
33pF,"C20,C21,C22",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1663
4.7uF,C26,C_0805_2012Metric,C1779
1uF,"C23,C27,C8,C9",C_1206_3216Metric,C1848
10uF,"C1,C12",C_0603_1608Metric,C19702
1K,R25,R_0603_1608Metric,C21190
100,R26,R_0603_1608Metric,C22775
120,R5,R_0603_1608Metric,C22787
15K,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22809
10.69K,R3,R_0603_1608Metric,C22857
RED,D9,LED_0603_1608Metric,C2286
2K,R23,R_0603_1608Metric,C22975
4.7K,"R31,R8",R_0603_1608Metric,C23162
22,"R1,R18,R19,R20,R21,R24,R30",R_0603_1608Metric,C23345
10K,"R13,R14,R15,R16,R17,R2,R27,R29,R4,R6,R7,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
SMC-202-6,U6,SMC-202-6,C266634
5.1K,"R10,R11",R_0805_2012Metric,C27834
SW_Push,SW3,SW_SPST_PTS645,C2834943
TVS,"D1,D6",D_SOD-323,C314256
20K,R28,R_0603_1608Metric,C4184
Conn_02x26_Odd_Even,J1,BUS_PCI_Express_Mini_Full,C444928
47uF,"C24,C7",CP_Elec_6.3x5.8,C445227
STM32G070RBT6,U2,LQFP-64_10x10mm_P0.5mm,C529340
10uF,"C4,C5",CP_EIA-3216-18_Kemet-A,C7171
GREEN,"D2,D5,D8",LED_0603_1608Metric,C72043
XL2012,U1,SOP-8_3.9x4.9mm_P1.27mm,C73338
SS34,"D10,D3,D7",D_SMA,C8678
MIC29302WU,U5,TO-263-5_TabPin3,C9013
47uH/3A,L2,L_12x12mm_H8mm,C9906
MountingHole_Pad,H4,MountingHole_3.2mm_M3_Pad_Via,
SMTSO30XX,J4,SMTSO30XX,
MountingHole_Pad,H2,MountingHole_3.2mm_M3_Pad_Via,
SMTSO30XX,J3,SMTSO30XX,
MountingHole_Pad,H1,MountingHole_3.2mm_M3_Pad_Via,
SolderJumper_2_Open,JP1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
MountingHole_Pad,H3,MountingHole_3.2mm_M3_Pad_Via,
TestPoint,TP2,TestPoint_Keystone_5000-5004_Miniature,
TestPoint,TP1,TestPoint_Keystone_5000-5004_Miniature,
Batt holder,BT1,BAT_1043,
SCL,JP3,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
SCL,JP2,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
