Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,150.6,-139.575,0.0,top
C2,18pF,C_0603_1608Metric,119.375,-117.75,0.0,top
C3,18pF,C_0603_1608Metric,122.375,-117.75,180.0,top
C4,10uF,CP_EIA-3216-18_Kemet-A,143.8,-98.9,0.0,top
C5,10uF,CP_EIA-3216-18_Kemet-A,136.0,-99.35,0.0,top
C6,18pF,C_0603_1608Metric,137.9,-106.0,0.0,top
C7,47uF,CP_Elec_6.3x5.8,120.5,-83.825,90.0,top
C8,1uF,C_1206_3216Metric,125.8,-83.7,90.0,top
C9,1uF,C_1206_3216Metric,128.3,-83.7,90.0,top
C10,18pF,C_0603_1608Metric,137.9,-107.5,0.0,top
C11,100nF,C_0603_1608Metric,146.3,-138.0,0.0,top
C12,10uF,C_0603_1608Metric,115.5,-131.75,-90.0,top
C13,1uF,C_0603_1608Metric,116.8,-127.5,180.0,top
C14,100nF,C_0603_1608Metric,114.0,-131.75,-90.0,top
C15,100nF,C_0603_1608Metric,116.8,-129.0,180.0,top
C16,100nF,C_0603_1608Metric,117.0,-131.75,-90.0,top
C17,100nF,C_0603_1608Metric,121.5,-131.75,-90.0,top
C18,100nF,C_0603_1608Metric,120.0,-131.75,-90.0,top
C19,100nF,C_0603_1608Metric,118.5,-131.75,-90.0,top
C20,33pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,162.7,-134.1,0.0,top
C21,33pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,167.7,-131.5,0.0,top
C22,33pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,162.7,-131.5,0.0,top
C23,1uF,C_1206_3216Metric,160.1,-83.225,90.0,top
C24,47uF,CP_Elec_6.3x5.8,154.9,-82.025,90.0,top
C25,100n,C_0603_1608Metric,181.4,-84.7,90.0,top
C26,4.7uF,C_0805_2012Metric,181.9,-80.0,0.0,top
C27,1uF,C_1206_3216Metric,143.8,-101.45,0.0,top
D1,TVS,D_SOD-323,116.9,-108.5,0.0,top
D2,GREEN,LED_0603_1608Metric,121.056,-139.522,180.0,top
D3,SS34,D_SMA,133.5,-85.425,180.0,top
D5,GREEN,LED_0603_1608Metric,117.856,-139.522,180.0,top
D6,TVS,D_SOD-323,116.9,-106.2,0.0,top
D7,SS34,D_SMA,180.3,-141.1,0.0,top
D8,GREEN,LED_0603_1608Metric,153.75,-137.775,180.0,top
D9,RED,LED_0603_1608Metric,165.6,-89.2,180.0,top
D10,SS34,D_SMA,144.45,-94.8,0.0,top
J1,Conn_02x26_Odd_Even,BUS_PCI_Express_Mini_Full,147.7,-119.5,-90.0,top
J2,Barrel Jack,BarrelJack_Horizontal,110.9,-84.0425,0.0,top
J3,SMTSO30XX,SMTSO30XX,195.75,-131.6,90.0,top
J4,SMTSO30XX,SMTSO30XX,195.7,-107.4,90.0,top
J5,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,185.295489,-150.595489,0.0,top
J6,JST/XHB/XA/3P,JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical,103.9,-138.15,-90.0,top
J7,JST/XH/3P,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,129.5,-150.275,0.0,top
J8,JST/XH/5P,JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,142.5,-150.175,0.0,top
J9,JST/XH/4P,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,104.125,-123.65,-90.0,top
J11,JST/XHB/XA/4P,JST_XA_B04B-XASK-1_1x04_P2.50mm_Vertical,103.8,-94.25,-90.0,top
J12,JST/XHB/XA/3P,JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical,103.7,-110.85,-90.0,top
L2,47uH/3A,L_12x12mm_H8mm,144.3,-84.225,90.0,top
Q1,DMG2307L,SOT-23,152.1,-94.8,0.0,top
R1,22,R_0603_1608Metric,112.522,-139.622,180.0,top
R2,10K,R_0603_1608Metric,138.0,-142.5,180.0,top
R3,10.69K,R_0603_1608Metric,134.7,-95.5,90.0,top
R4,10K,R_0603_1608Metric,136.2,-95.5,-90.0,top
R5,120,R_0603_1608Metric,111.4,-113.45,90.0,top
R6,10K,R_0603_1608Metric,146.3,-139.55,180.0,top
R7,10K,R_0603_1608Metric,121.056,-137.922,180.0,top
R8,4.7K,R_0603_1608Metric,119.675,-123.8,180.0,top
R9,10K,R_0603_1608Metric,117.856,-137.922,180.0,top
R10,5.1K,R_0805_2012Metric,186.2,-141.4,-90.0,top
R11,5.1K,R_0805_2012Metric,188.8,-141.4,-90.0,top
R12,15K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.9,-129.9,0.0,top
R13,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,126.0,-141.7,0.0,top
R14,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,126.0,-143.3,180.0,top
R15,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.2,-142.4,-90.0,top
R16,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,149.0,-142.4,90.0,top
R17,10K,R_0603_1608Metric,150.6,-137.775,0.0,top
